id,cid,premise,hypothesis,label
2752,81809,"Matthew Staton Bomer ( born October 11 , 1977 ) is an American actor .",Matt Bomer's middle name is Steven.,CONTRADICTION
2753,33670,"Matthew Staton Bomer ( born October 11 , 1977 ) is an American actor .",Matt Bomer is American.,ENTAILMENT
2754,108104,Taarak Mehta Ka Ooltah Chashmah ( English : Taarak Mehta 's Different Perspective ) is India 's longest running sitcom serial produced by Neela Tele Films Private Limited .,Taarak Mehta Ka Ooltah Chashmah is not a sitcom.,CONTRADICTION
2755,91963,"The Icelandic Coast Guard ( , Landhelgisgæslan or simply Gæslan ) is the service responsible for Iceland 's coastal defense and maritime and aeronautical search and rescue . Icelandic Prison Service . Along with the Icelandic National Police , Directorate of Customs , and the Icelandic Coast Guard , the Icelandic Prison Service is one of the few law-enforcement agencies in Iceland .",The Icelandic Coast Guard is rarely performs a service.,CONTRADICTION
2756,170116,"Ann Biderman ( born August 15 , 1951 ) is an American film and television writer . She is the creator and executive producer of the NBC/TNT series Southland ( 2009 -- 2013 ) , and won an Emmy Award for Outstanding Individual Achievement in Writing in a Drama Series for an episode of NYPD Blue . She created , wrote , and produced '' Ray Donovan . Public Enemies is a 2009 American biographical mob drama film directed by Michael Mann and written by Mann , Ronan Bennett and Ann Biderman . Southland ( stylized as SOUTHLAND ) is an American television crime drama series created by writer Ann Biderman and produced by Warner Bros. .",Ann Biderman is only a radio writer.,CONTRADICTION
2757,135477,"Google Search . These include synonyms , weather forecasts , time zones , stock quotes , maps , earthquake data , movie showtimes , airports , home listings , and sports scores .",Scores for sports games can be found by Google Search.,ENTAILMENT
2758,51756,"KGB . The KGB was a military service and was governed by army laws and regulations , similar to the Soviet Army or MVD Internal Troops . After the dissolution of the USSR , the KGB was split into the Federal Security Service and the Foreign Intelligence Service of the Russian Federation . National service is a common name for a system of either compulsory or voluntary government service ( usually military service , also known as conscription ) .",The KGB was a military service.,ENTAILMENT
2759,135327,"Vampire . In European folklore , vampires were undead beings that often visited loved ones and caused mischief or deaths in the neighbourhoods they inhabited when they were alive . This increased level of vampire superstition in Europe led to mass hysteria and in some cases resulted in corpses being staked and people being accused of vampirism .",Vampires caused mischief or deaths.,ENTAILMENT
2760,220238,"Aristocracy ( Greek ἀριστοκρατία aristokratía , from ἄριστος aristos `` excellent , '' and κράτος kratos `` power '' ) is a form of government that places power in the hands of a small , privileged ruling class . The term derives from the Greek aristokratia , meaning `` rule of the best '' . Choregos . chorêgoi ; χορηγός , Greek etymology : χορός `` chorus '' + ἡγεῖσθαι `` to lead '' ) was a wealthy Athenian citizen who assumed the public duty , or choregiai , of financing the preparation for the chorus and other aspects of dramatic production that were not paid for by the government of the polis or city-state .",Aristocracy is a term with Greek etymology.,ENTAILMENT
2761,48886,Tangled is a 2010 American 3D computer-animated musical fantasy-comedy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures .,Tangled is a 2D film.,CONTRADICTION
2762,135180,"In Chinese philosophy , yin and yang ( also yin -- yang or yin yang , yīnyáng `` dark -- bright '' ) describe how seemingly opposite or contrary forces may actually be complementary , interconnected , and interdependent in the natural world , and how they may give rise to each other as they interrelate to one another . The yin yang ( i.e. taijitu symbol ) shows a balance between two opposites with a portion of the opposite element in each section .",Yin and yang do not show a balance between opposites.,CONTRADICTION
2763,64067,"Sausage Party is a 2016 adult computer-animated comedy film directed by Greg Tiernan and Conrad Vernon and written by Kyle Hunter , Ariel Shaffir , Seth Rogen and Evan Goldberg .",Sausage Party was only directed by Donald Trump.,CONTRADICTION
2764,77616,"Night of the Living Dead is a 1968 American independent horror film , directed by George A. Romero , starring Duane Jones and Judith O'Dea . Night of the Living Dead is a 1990 American horror film directed by Tom Savini and starring Tony Todd , Patricia Tallman and Tom Towles .",Night of the Living Dead is a 1968 American independent horror film.,ENTAILMENT
2765,80597,"Scaramouche is an historical novel by Rafael Sabatini , originally published in 1921 .","Scaramouche is French for ""little skirmisher"".",NEUTRAL
2766,114748,"Kung Fu Panda . Kung Fu Panda opened in 4,114 theaters , grossing $ 20.3 million on its opening day and $ 60.2 million on its opening weekend , resulting in the number one position at the box office .",Kung Fu Panda made $75 million during its opening weekend.,CONTRADICTION
2767,71815,"Edward Warren Miney ( September 7 , 1926 -- August 23 , 2006 ) and Lorraine Rita Warren ( née Moran , born January 31 , 1927 ) were a married Roman Catholic couple who were highly controversial American paranormal investigators and authors associated with prominent cases of hauntings . Edward was a World War II United States Navy veteran and former police officer who became a self-taught and self-professed demonologist , author , and lecturer . They authored numerous books about the paranormal and about their private investigations into various reports of paranormal activity . The Conjuring 2 . Patrick Wilson and Vera Farmiga reprise their roles as paranormal investigators and authors Ed and Lorraine Warren from the first film .",Ed and Lorraine Warren were authors.,ENTAILMENT
2768,141641,Victor Frankenstein is a 2015 American science fiction fantasy horror film based on contemporary adaptations of Mary Shelley 's 1818 novel Frankenstein .,Victor Frankenstein is based on contemporary adaptations of Mark Twain's novel.,CONTRADICTION
2769,161710,"Multicellular organism . All species of animals , land plants and most fungi are multicellular , as are many algae , whereas a few organisms are partially uni - and partially multicellular , like slime molds and social amoebae such as the genus Dictyostelium . A sporophyte ( [ spɔːrəʊˌfaɪt ] ) is the diploid multicellular stage in the life cycle of a plant or alga . All land plants , and most multicellular algae , have life cycles in which a multicellular diploid sporophyte phase alternates with a multicellular haploid gametophyte phase .",Multicellular organisms include land plants.,ENTAILMENT
2770,114010,Adobe Photoshop is a raster graphics editor developed and published by Adobe Systems for macOS and Windows . Adobe Systems Incorporated [ əˈdoʊbiː ] is an American multinational computer software company .,Adobe Photoshop is part of the American company Adobe Systems.,ENTAILMENT
2771,90174,"Shaun of the Dead is a 2004 British horror comedy film directed by Edgar Wright , written by Wright and Simon Pegg , and starring Pegg and Nick Frost . Simon John Pegg ( né Beckingham ; born 14 February 1970 ) is an English actor , comedian , screenwriter , and producer .",Simon Pegg is a producer.,ENTAILMENT
2772,158635,Bill Graham Civic Auditorium . It was designed by renowned Bay Area architect John Galen Howard and built in 1915 as part of the Panama -- Pacific International Exposition .,Bill Graham Civic Auditorium was built in 1915.,ENTAILMENT
2773,48962,GLOW is an upcoming American comedy-drama television series created by Liz Flahive and Carly Mensch .,"GLOW was released on March 1, 2013.",CONTRADICTION
2774,98107,"Henry Condell . Nine children were baptized there , born between 1599 and 1614 , of whom only three survived to adulthood : Elizabeth ( baptized 26 October 1606 ) , who married Herbert Finch ; Henry ( baptized 6 May 1610 , died 1630 ) ; and William ( baptized 26 May 1611 ) . He died at Fulham aged 51 , and was buried at St Mary Aldermanbury on 29 December 1627 . His widow , Elizabeth , was buried there on 3 October 1635 .",Henry Condell had a widow that was buried in 1636.,CONTRADICTION
2775,131785,"General Motors . In addition to brands selling assembled vehicles , GM has also had various automotive-component and non-automotive brands , many of which it divested in the 1980s through 2000s .",General Motors' call center divested in the 1980s through 2000s.,NEUTRAL
2776,178237,"Mian Muhammad Nawaz Sharif , is a Pakistani politician who is the 20th and current Prime Minister of Pakistan , in office since June 2013 . He has previously also served as the Prime Minister from 1990 to 1993 and from 1997 to 1999 . In 1990 , Sharif led a conservative alliance to victory , leading him to become the Prime Minister . As a result , Sharif was elected Prime Minister by Parliament .",Currently Nawaz Sharif serves as a prime minister.,ENTAILMENT
2777,83469,"Talulah Riley . She has appeared in films such as Pride & Prejudice , St Trinian 's , The Boat That Rocked , St. Trinian 's 2 : The Legend of Fritton 's Gold and Inception .",Talulah Riley makes an appearance in St Trinian's.,ENTAILMENT
2778,81784,"Times Higher Education World University Rankings is an annual publication of university rankings by Times Higher Education ( THE ) magazine . The publication now comprises the world 's overall , subject , and reputation rankings , alongside three regional league tables , Asia , Latin America , and BRICS & Emerging Economies which are generated by consistent methodology .",Times Higher Education World University Rankings is a publication of Ivy League university rankings.,NEUTRAL
2779,39448,"Mount Hood , called Wy'east by the Multnomah tribe , is a potentially active stratovolcano in the Cascade Volcanic Arc of northern Oregon . It was formed by a subduction zone on the Pacific coast and rests in the Pacific Northwest region of the United States . It is the highest point in Oregon and the fourth highest in the Cascade Range . Mount Hood , also known as Hood Mountain is a mountain near the southeastern edge of Santa Rosa , California at the northeast of the Sonoma Valley and attains a height of 2733 ft. The original name was Mount Wilikos , an Indian name meaning `` willows . ''",Mount Hood is in Hawaii.,CONTRADICTION
2780,177532,"Brick Mansions is a 2014 English-language French-Canadian crime-thriller film starring Paul Walker , David Belle and RZA . The film was directed by Camille Delamarre and written by Luc Besson , Robert Mark Kamen and Bibi Naceri . It is a remake of the 2004 French film District 13 , in which Belle had also starred . This is Walker 's last completed film before his death , but not his last film appearance . Robert Maillet . He is also known for his roles in films such as 300 ( 2007 ) , Sherlock Holmes ( 2009 ) , Immortals ( 2011 ) , Pacific Rim ( 2013 ) , Brick Mansions ( 2014 ) , and Hercules ( 2014 ) .",Brick Mansions is a only a book.,CONTRADICTION
2781,177853,"Milk is a 2008 American biographical film based on the life of gay rights activist and politician Harvey Milk , who was the first openly gay person to be elected to public office in California , as a member of the San Francisco Board of Supervisors .",Milk is an American movie from 2008.,ENTAILMENT
2782,160362,"Buffy the Vampire Slayer is an American television series created by Joss Whedon under his production tag , Mutant Enemy Productions with later co-executive producers being Jane Espenson , David Fury , David Greenwalt , Doug Petrie , Marti Noxon , and David Solomon .",Buffy the Vampire Slayer is an Australian television series.,CONTRADICTION
2783,38923,"Super Bowl XLV . The game was played on February 6 , 2011 , at Cowboys Stadium in Arlington , Texas , the first time the Super Bowl was played in the Dallas -- Fort Worth area . Super Bowl XXXVII . The game , played on January 26 , 2003 at Qualcomm Stadium in San Diego , California , was the sixth Super Bowl to be held a week after the conference championship games ( XVII , XXV , XXVIII , XXXIV , and XXXVI ) .","Super Bowl XLV was played in Arlington, Texas in 1999.",CONTRADICTION
2784,198422,Arthur Schopenhauer ( [ ˈaɐ̯tʊɐ̯ ˈʃoːpm̩ˌhaʊ̯ɐ ] ; 22 February 1788 -- 21 September 1860 ) was a German philosopher .,Arthur Schopenhauer was born in the 1700's.,ENTAILMENT
2785,182934,"Far from the Madding Crowd (1967 film) . The cinematography was by Nicolas Roeg and the soundtrack was by Richard Rodney Bennett . It was nominated for one Oscar for Best Original Music Score and two BAFTAs , Best British Cinematography ( Colour ) and Best British Costume ( Colour ) ( Alan Barrett ) . Far from the Madding Crowd is a 2015 British-American romantic drama film directed by Thomas Vinterberg and starring Carey Mulligan , Matthias Schoenaerts , Michael Sheen , Tom Sturridge and Juno Temple .",The cinematography of Far from the Madding Crowd was by at least one cinematographer.,ENTAILMENT
2786,182689,"Nina Jacobson ( born 1965 ) is an American film executive who , until July 2006 , was president of the Buena Vista Motion Pictures Group , a subsidiary of The Walt Disney Company .",Nina Jacobson was president of a Walt Disney Company subsidiary.,ENTAILMENT
2787,9859,"Robert Norman Ross ( October 29 , 1942 -- July 4 , 1995 ) was an American painter , art instructor , and television host . He was the creator and host of The Joy of Painting , an instructional television program that aired from 1983 to 1994 on PBS in the United States , and also aired in Canada , Latin America , and Europe .",Bob Ross created The Joy of Painting.,ENTAILMENT
2788,141749,"Veep . Veep has received critical acclaim and won several major awards . It has been nominated five years in a row for the Primetime Emmy Award for Outstanding Comedy Series , winning the award for its fourth and fifth seasons . Its second and fourth seasons won the Writers Guild of America Award for Television : Comedy Series , with the third season winning the Television Critics Association Award for Outstanding Achievement in Comedy . Louis-Dreyfus has won five consecutive Primetime Emmy Awards , two Screen Actors Guild Award , two Critics ' Choice Television Awards and one Television Critics Association Award for her performance . Supporting cast members Anna Chlumsky and Tony Hale have both received four consecutive Emmy nominations for their work on the series , including Hale winning in 2013 and 2015 .",Veep has won an award.,ENTAILMENT
2789,143157,Florida State University . Florida Governor Rick Scott and the state legislature designated Florida State University as one of two `` preeminent '' state universities in the spring of 2013 among the twelve universities of the State University System of Florida .,"The governor and the state legislature identified Florida State University as one of two ""preeminent"" state universities.",ENTAILMENT
2790,116995,University of Chicago Law School . It is ranked 12th in the 2016 QS World University Rankings .,University of Chicago Law School is ranked 12th in the 2016 QS World University Rankings - three years in a row.,NEUTRAL
2791,66278,Wolfgang Amadeus Mozart . He was survived by his wife Constanze and two sons .,"Wolfgang Amadeus Mozart had two sons who outlived him, Jeorg and Handel.",NEUTRAL
2792,174871,"The Alfred P. Murrah Federal Building was a United States federal government complex located at 200 N.W. 5th Street in Downtown Oklahoma City , Oklahoma , United States . The Oklahoma City bombing was a domestic terrorist truck bombing on the Alfred P. Murrah Federal Building in downtown Oklahoma City , Oklahoma , United States on April 19 , 1995 .","The Alfred P. Murrah Federal Building was located in Downtown Oklahoma City, Oklahoma.",ENTAILMENT
2793,133510,"Benjamin Franklin FRS , FRSE ( April 17 , 1790 ) was one of the Founding Fathers of the United States .",Benjamin Franklin was a murderer.,NEUTRAL
2794,17616,"Manchester United Football Club is a professional football club based in Old Trafford , Greater Manchester , England , that competes in the Premier League , the top flight of English football . Old Trafford is a football stadium in Old Trafford , Greater Manchester , England , and the home of Manchester United .","Manchester United is not based in Old Trafford, Greater Manchester, England.",CONTRADICTION
2795,79150,"The Astronaut Wives Club is an American period drama television series developed by Stephanie Savage for ABC . Yvonne Strahovski . She is best known for her roles as CIA Agent Sarah Walker in the NBC series Chuck ( 2007 -- 2012 ) , Hannah McKay in the Showtime series Dexter ( 2012 -- 2013 ) and CIA Agent Kate Morgan in the Fox limited event television series 24 : Live Another Day ( 2014 ) .",Yvonne Strahovski worked on an ABC marketing campaign.,NEUTRAL
2796,28048,"Ella Marija Lani Yelich-O'Connor ( born 7 November 1996 ) , better known by her stage name Lorde ( pronounced [ ˈlɔːrd ] ) , is a New Zealand singer-songwriter and record producer . The Love Club EP is the debut extended play ( EP ) by New Zealand singer Lorde .",The Love Club EP is the debut extended play of singer Ella Marija Lani Yelich-O'Connor.,ENTAILMENT
2797,69783,"Yemen . Yemen is the second-largest country in the peninsula , occupying 527,970 km2 ( 203,850 sq mi ) .",Yemen is not the second-largest country in the Arabian peninsula.,CONTRADICTION
2798,71848,Raja Hindustani ( translation : Indian King ) is a 1996 Indian blockbuster Hindi-language drama romance film directed by Dharmesh Darshan .,Raja Hindustani is a drama romance movie from 1996.,ENTAILMENT
2799,168075,"Jean-Jacques Dessalines ( [ ʒɑ̃ ʒak dɛs.salin ] ; 20 September 1758 -- 17 October 1806 ) was a leader of the Haitian Revolution and the first ruler of an independent Haiti under the 1805 constitution . Later he rose to become a commander in the revolt against France . After the betrayal and capture of Toussaint Louverture in 1802 , Dessalines became the leader of the revolution .",Jean-Jacques Dessalines was partially in charge of the Haitian Revolution.,ENTAILMENT
2800,54606,"Donna Noble . Portrayed by British actress and comedian Catherine Tate , she is a companion of the Tenth Doctor ( David Tennant ) . Originally appearing in the closing scene of the show 's 2006 series and as a special guest star in its following Christmas special , `` The Runaway Bride '' , Tate was not expected to reprise her role as Donna ; for series 3 ( 2007 ) , the Doctor travelled alongside medical student Martha Jones ( Freema Agyeman ) . Donna becomes an asset to the Doctor on his adventures and it is she who ultimately saves the universe in the series 4 finale , although tragically at the cost of the memories of her travels with the Doctor . In a contrast to the Tenth Doctor 's prior companions , who both harboured romantic feelings for him , Donna and the Doctor shared a strictly friendly relationship ; and she did not feel the need to prove herself to be allowed to travel with the Doctor , who refers to her as his `` best mate '' . Tenth Doctor . This incarnation 's companions include working class shop assistant Rose Tyler ( Billie Piper ) , medical student Martha Jones ( Freema Agyeman ) , and fiery temp worker Donna Noble ( Catherine Tate ) .",Donna Noble travels with the Tenth Doctor.,ENTAILMENT
2801,124472,"Alcoholic drink . For instance , in 2015 , among Americans , 89 % of adults had consumed alcohol at some point , 70 % had drunk it in the last year , and 56 % in the last month .","In 2015, among Americans, more than 50% of adults had consumed alcoholic drink at some point.",ENTAILMENT
2802,15389,"`` One in a Million '' is a song by American rock band Guns N ' Roses . Richard Fortus . He is best known as a member of the hard rock band Guns N ' Roses , with whom he has been a member since 2002 , and with whom he has recorded one studio album . Alongside his work in Guns N ' Roses , Fortus is a former member of Love Spit Love , Thin Lizzy and the Dead Daisies .","Richard Fortus has, with Guns N' Roses, recorded a studio album.",ENTAILMENT
2803,73974,"Execution by electrocution , performed using an electric chair , is a method of execution originating in the United States in which the condemned person is strapped to a specially built wooden chair and electrocuted through electrodes fastened on the head and leg . Although the electric chair has long been a symbol of the death penalty in the United States , its use is in decline due to the rise of lethal injection , which is widely believed to be a more humane method of execution . Although some states still maintain electrocution as a method of execution , today it is only maintained as a secondary method that may be chosen over lethal injection at the request of the prisoner , except in Tennessee where it may be used if the drugs for lethal injection are not available , without input from the prisoner . They allow the prisoner to choose lethal injection as an alternative method .","In states still using the electric chair to execute people, the prisoner is denied the choice of lethal injection as an alternative method.",CONTRADICTION
2804,42052,Mercedes-Benz ( [ mɛʁˈtseːdəsˌbɛnts ] ) is a global automobile manufacturer and a division of the German company Daimler AG .,Mercedes-Benz is a division of an airline.,CONTRADICTION
2805,147158,"The NXT Tag Team Championship is a professional wrestling tag team championship created and promoted by the American professional wrestling promotion WWE on their developmental brand , NXT . The World Tag Team Championship was the original professional wrestling world tag team championship contested for in the World Wrestling Entertainment ( WWE ) promotion .","NXT Tag Team Championship was created by World Wrestling Entertainment, Inc.",ENTAILMENT
2806,108525,MS-13 . They are notorious for their use of violence and a subcultural moral code that predominantly consists of merciless revenge and cruel retributions . This cruelty of the distinguished members of the `` Maras '' or `` Mareros '' earned them a path to be recruited by the Sinaloa Cartel battling against Los Zetas in an ongoing drug war in Mexico .,MS-13 is cruel for its tactics.,ENTAILMENT
2807,73880,A near-Earth object ( NEO ) is any small Solar System body whose orbit brings it into proximity with Earth .,A near-Earth object is a tiny Solar System entity.,ENTAILMENT
2808,79113,"The Raven (2012 film) . It was released in Canada , Ireland , and the United Kingdom on March 9 , 2012 and in the United States on April 27 , 2012 .",The Raven (2012 film) was released in Croatia in 2012.,NEUTRAL
2809,13239,"Malta . Malta has one national language , which is Maltese , and English as an official language . Maltese ( links = no ) is the national language of Malta and a co-official language of the country alongside English , while also serving as an official language of the European Union , the only Semitic language so distinguished .",The Maltese language is the national language of Malta.,ENTAILMENT
2810,208917,"The Monster is a 2016 American horror film written and directed by Bryan Bertino . `` The Monster '' is a song by American rapper Eminem , featuring guest vocals from Barbadian singer Rihanna , taken from Eminem 's album The Marshall Mathers LP 2 ( 2013 ) . It also marks Eminem 's first number one on the US Hot R&B / Hip-Hop Songs chart and has reached the top ten in Austria , Belgium , Italy and Spain . The song 's accompanying music video was directed by the American filmmaker Rich Lee , the video depicts Rihanna as Eminem 's therapist in a session , as previous videos from his career are shown and referenced including `` Mockingbird '' , `` My Name Is '' , `` Lose Yourself '' , `` 3 a.m. '' , `` The Way I Am '' and the 2001 Grammy Awards performance of `` Stan '' with Elton John . Eminem and Rihanna performed the song live at the 2014 MTV Movie Awards .",The Monster is only an album.,CONTRADICTION
2811,223205,"FC Bayern Munich . FC Bayern was founded in 1900 by 11 football players , led by Franz John .",FC Bayern Munich was founded by 11 football players.,ENTAILMENT
2812,101638,"GLOW is an upcoming American comedy-drama television series created by Liz Flahive and Carly Mensch . The first season will consist of 10 episodes . The first season will be released on Netflix on June 23 , 2017 .",GLOW does not have a first season.,CONTRADICTION
2813,148164,"Little Dorrit is a novel by Charles Dickens , originally published in serial form between 1855 and 1857 .",Little Dorrit is a Charles Dicken's novel.,ENTAILMENT
2814,219173,"Cospeciation is a form of coevolution in which the speciation of one species dictates speciation of another species and is most commonly studied in host-parasite relationships . Species distribution . Biogeographers try to understand the factors determining a species ' distribution . It is very useful in understanding species distribution through factors such as speciation , extinction , continental drift , glaciation , variation of sea levels , river capture and available resources .",Species distribution can be understood through only through speciation.,CONTRADICTION
2815,142942,"Henry Cavill . Cavill gained further prominence and international fame playing the titular superhero Superman in the DC Extended Universe starting with the 2013 reboot film Man of Steel , originally the highest-grossing Superman film of all time until it was surpassed by 2016 's Batman v Superman : Dawn of Justice , where he reprised his role as Superman ; making it his highest-grossing film to date .",Henry Cavill did not star in two Superman films.,CONTRADICTION
2816,143205,"The American Civil War was fought in the United States from 1861 to 1865 . After a long standing controversy over slavery and state 's rights , war broke out in April 1861 , when Confederates attacked Fort Sumter in South Carolina , shortly after Abraham Lincoln was elected .",The American Civil War began in 1861.,ENTAILMENT
2817,191660,"Ang Lee OBS ( ; born October 23 , 1954 ) is a Taiwanese film director , screenwriter and producer . Lee 's earlier films , such as The Wedding Banquet , Pushing Hands , and Eat Drink Man Woman explored the relationships and conflicts between tradition and modernity , Eastern and Western . Lee also deals with repressed , hidden emotions in many of his films , including Crouching Tiger , Hidden Dragon ; The Ice Storm ; Hulk ; and Brokeback Mountain .",Ang Lee works in the film industry.,ENTAILMENT
2818,120352,"Bengal tiger . Bengal is traditionally fixed as the typical locality for the binomen Panthera tigris , to which the British taxonomist Reginald Innes Pocock subordinated the Bengal tiger in 1929 under the trinomen Panthera tigris tigris .",The Bengal tiger was subordinated into a zoo.,NEUTRAL
2819,218105,"Indian National Congress . Founded in 1885 , the Congress led India to independence from Great Britain , and powerfully influenced other anti-colonial nationalist movements in the British Empire . It was founded in Bombay in late December 1885 , during the British Raj in India .",The Indian National Congress was founded before the establishment of the British Raj.,CONTRADICTION
2820,185991,Kyra Sedgwick . Sedgwick 's role in the series won her a Golden Globe Award in 2007 and an Emmy Award in 2010 . Sedgwick was nominated for a Golden Globe award for her performance in Something to Talk About ( 1995 ) .,Kyra Sedgwick failed to win any Golden Globe Award.,CONTRADICTION
2821,105134,"SummerSlam (2009) . Eight matches were contested on the event 's card . The show was what is known as a supercard , which featured more than one main event match . The main events of the evening included : CM Punk defeating Jeff Hardy in a Tables , Ladders , and Chairs match to win the World Heavyweight Championship for a third time , Randy Orton retaining the WWE Championship against John Cena after the match was restarted multiple times , Christian retaining the ECW Championship against William Regal , and D-Generation X 's Triple H and Shawn Michaels defeating The Legacy 's Cody Rhodes and Ted DiBiase . Other matches featured on the show were WWE Intercontinental Champion Rey Mysterio versus Dolph Ziggler , Montel Vontavious Porter ( MVP ) against Jack Swagger , Chris Jericho , and The Big Show defending the Unified WWE Tag Team Championship against Cryme Tyme ( Shad Gaspard and JTG ) , and Kane facing The Great Khali . SummerSlam (2016) . Twelve matches were contested at the event , including three matches contested on the pre-show .",Matches were contested at SummerSlam.,ENTAILMENT
2822,92535,Crown Heights (film) . The film stars Keith Stanfield as Colin Warner and Nnamdi Asomugha as Carl King .,Keith Stanfield is in Twilight.,NEUTRAL
2823,173613,"Hair (musical) . A Broadway revival opened in 2009 , earning strong reviews and winning the Tony Award and Drama Desk Award for best revival of a musical .",Hair (musical) won a Drama Desk Award.,ENTAILMENT
2824,195139,Backing vocalists are singers who provide vocal harmony with the lead vocalist or other backing vocalists .,A Backing vocalist's responsibility includes singing with the lead vocalist.,ENTAILMENT
2825,38695,Ron Dennis . Dennis is the Global Consultant for Minsheng Investment Corporation and also owner of Absolute Taste . He is the Global Consultant for the state owned China Minsheng Investment Group and also the chairman for the UK Summit .,Ron Dennis is the Global Consultant for Minsheng Investment Corporation.,ENTAILMENT
2826,156300,"Doxycycline . Common side effects include diarrhea , nausea , vomiting , a red rash , and an increased risk of a sunburn .",Doxycycline may cause headaches.,NEUTRAL
2827,124881,"Elizabeth Chase `` Lizzie '' Olsen ( born February 16 , 1989 ) is an American actress . She is known for her roles in the films Silent House ( 2011 ) , Liberal Arts ( 2012 ) , Godzilla ( 2014 ) , Avengers : Age of Ultron ( 2015 ) and Captain America : Civil War ( 2016 ) . For her role in the critically acclaimed Martha Marcy May Marlene ( 2011 ) , she was nominated for numerous awards including the Independent Spirit Award for Best Female Lead .",Elizabeth Olsen refuses to act.,CONTRADICTION
2828,204305,"The Latvian Soviet Socialist Republic ( Latvian SSR ; Latvijas Padomju Sociālistiskā Republika Латвийская Советская Социалистическая Республика , Latviyskaya Sovetskaya Sotsialisticheskaya Respublika ) , also known as Soviet Latvia or Latvia , was a republic of the Soviet Union .",The Latvian Soviet Socialist Republic was a republic of the Union of Soviet Socialist Republics.,ENTAILMENT
2829,31138,"The Last Song (film) . Upon beginning production in Tybee Island , Georgia and nearby Savannah , The Last Song became the first movie to be both filmed and set in Tybee Island . Filming lasted from June 15 to August 18 , 2009 with much of it occurring on the island 's beach and pier .",Part of The Last Song (film) was filmed on a pier.,ENTAILMENT
2830,134828,"Hinduism . Hindu texts are classified into Shruti ( `` heard '' ) and Smriti ( `` remembered '' ) . These texts discuss theology , philosophy , mythology , Vedic yajna , Yoga , agamic rituals , and temple building , among other topics . Major scriptures include the Vedas and Upanishads , the Bhagavad Gita , and the Agamas . Ishvara . In ancient texts of Indian philosophy , depending on the context , Ishvara can mean supreme soul , ruler , lord , king , queen or husband . In medieval era Hindu texts , depending on the school of Hinduism , Ishvara means God , Supreme Being , personal god , or special Self .",Hinduism has texts.,ENTAILMENT
2831,78289,"`` Hunger Strike '' is a song by the American rock band Temple of the Dog . Temple of the Dog was an American rock band that formed in Seattle , Washington in 1990 . The band released its only album , the self-titled Temple of the Dog , in April 1991 through A&M Records . The band toured in 2016 in celebration of the 25th anniversary of their self-titled album . Temple of the Dog is the only studio album by the American rock band Temple of the Dog , released on April 16 , 1991 , through A&M Records .",Temple of the Dog is the name of a band.,ENTAILMENT
2832,188576,"Pitch Perfect 2 . The film centers on the fictional Barden University and The Bellas , an all-female a cappella singing group .",Pitch Perfect 2 centers on a university that is fictional.,ENTAILMENT
2833,97957,"Michael Kelland John Hutchence ( 22 January 1960 -- 22 November 1997 ) was an Australian musician and actor . He was a founding member , lead singer and lyricist of rock band : INXS from 1977 until his death in 1997 . On the morning of 22 November 1997 , Hutchence was found dead in his hotel room in Sydney . His death was reported by the New South Wales Coroner to be the result of suicide . In 2000 , Yates died of a heroin overdose .",Michael Hutchence has yet to die.,CONTRADICTION
2834,121847,"Internet access is ability of individuals and organizations to connect to the Internet using computer terminals , computers , mobile devices ; and to access services such as email and the World Wide Web . By the first decade of the 21st century , many consumers in developed nations used faster broadband technology , and by 2014 , 41 percent of the world 's population had access , broadband was almost ubiquitous worldwide , and global average connection speeds exceeded 4 Mbit/s . The right to Internet access , also known as the right to broadband , is the view that all people must be able to access the Internet in order to exercise and enjoy their rights to freedom of expression and opinion and other fundamental human rights , that states have a responsibility to ensure that Internet access is broadly available , and that states may not unreasonably restrict an individual 's access to the Internet .",Internet access is the ability to connect to the internet.,ENTAILMENT
2835,44361,"Ricardo Gonzalo Pedro Montalbán y Merino , KSG ( [ ˌmɒntəlˈbɑːn ] [ montalˈβan ] ; November 25 , 1920 -- January 14 , 2009 ) was a Mexican actor . Among his notable roles were Mr. Roarke on the television series Fantasy Island ( 1977 -- 1984 ) , and Khan Noonien Singh on the original Star Trek series beginning in 1967 and the film Star Trek II : The Wrath of Khan ( 1982 ) . He won an Emmy Award for his role in the miniseries How the West Was Won ( 1978 ) , and a Lifetime Achievement Award from the Screen Actors Guild in 1993 . Montalbán was professionally active into his eighties , when he provided voices for animated films and commercials , and appeared as Grandfather Valentin in the Spy Kids franchise . During the 1970s , he was a spokesman in automobile advertisements for Chrysler , including those in which he extolled the `` soft Corinthian leather '' used for the Cordoba 's interior .",Ricardo Montalbán was born in 2009.,CONTRADICTION
2836,205077,The Little Prince is a 2015 English-language French-Italian 3D animated fantasy adventure family drama film directed by Mark Osborne and based on the 1943 novel of the same name by Antoine de Saint-Exupéry .,The Little Prince (2015 film) is a American French-Italian film.,NEUTRAL
2837,217379,"Fiji Hindi . It is an Eastern Hindi language that has been subject to considerable influence by Awadhi , Bhojpuri , Magahi and other Bihari languages . Hindi , including Bihari Hindi , is one of the two official languages of Bihar ( the other being Urdu ) , whilst the majority of the people speak one of the Bihari languages - Bhojpuri , Magadhi , Maithili or Angika .",Fiji Hindi has been isolated from influence by Magahi and other Bihari languages.,CONTRADICTION
