cid,premise,hypothesis,label,Generated Entailment Hypothesis,Entailment Correct?,Entailment Adversarial?,Generated Neutral Hypothesis,Neutral Correct?,Neutral Adversarial,Generated Contradiction Hypothesis,Contradiction Correct?,Contradiction Adversarial
203153,"Niuean [ njuːˈeɪən ] ( Niuean : ko e vagahau Niuē ) is a Polynesian language , belonging to the Malayo-Polynesian subgroup of the Austronesian languages . The Polynesian languages are a language family spoken in geographical Polynesia and on a patchwork of outliers from south central Micronesia to small islands off the northeast of the larger islands of the southeast Solomon Islands and sprinkled through Vanuatu . There are approximately forty Polynesian languages . The most prominent of these are Tahitian , Sāmoan , Tongan , Māori and Hawaiian . All Polynesian languages show strong similarity , particularly in vocabulary .",There are zero Polynesian languages.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
64986,Nuuk . It is the seat of government and the country 's largest cultural and economic centre .,Nuuk is the largest economic center in autumn.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
68692,"David Mordechai Packouz ( [ pækhaʊs ] born February 16 , 1982 ) is an American former arms dealer , musician , inventor and entrepreneur . Packouz went on to invent a guitar pedal drum machine , the BeatBuddy , and is currently the CEO of music technology company Singular Sound .",David Packouz does business-related things.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
101027,Minor League Baseball is a hierarchy of professional baseball leagues in the Americas that compete at levels below Major League Baseball ( MLB ) and provide opportunities for player development and a way to prepare for the major leagues .,Minor League Baseball compete at levels below a baseball league.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
41658,Taarak Mehta Ka Ooltah Chashmah ( English : Taarak Mehta 's Different Perspective ) is India 's longest running sitcom serial produced by Neela Tele Films Private Limited .,Taarak Mehta Ka Ooltah Chashmah means Taarak Mehta's Different Perspectives in French.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
196163,"Jon Hamm . Hamm has received 16 Primetime Emmy Award nominations for his performances in Mad Men , 30 Rock ( 2006 -- 2013 ) , and Unbreakable Kimmy Schmidt ( 2015 -- present ) .",Jon Hamm received Primetime Emmy Award nominations for his performances in Mad Men.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
188135,"Prince Valiant is a 1997 Irish-British independent sword and sorcery film directed by Anthony Hickox , written by Michael Frost Beckner , and starring Stephen Moyer , Katherine Heigl , Thomas Kretschmann , Joanna Lumley , Ron Perlman , and Edward Fox . Stephen Moyer . In 1997 , Moyer made his big-screen debut landing the lead role in the film adaptation of the long-running comic strip Prince Valiant by Hal Foster , working alongside Ron Perlman and Katherine Heigl .",Stephen Moyer played the lead role of Prince Valiant in the 1997 movie Prince Valiant.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
195220,"Kevin Bacon . His notable films include musical-drama film Footloose ( 1984 ) , the controversial historical conspiracy legal thriller JFK ( 1991 ) , the legal drama A Few Good Men ( 1992 ) , the historical docudrama Apollo 13 ( 1995 ) , and the mystery drama Mystic River ( 2003 ) . Sleepers is a 1996 American legal crime drama film written , produced , and directed by Barry Levinson , and based on Lorenzo Carcaterra 's 1995 novel of the same name . The film starred Kevin Bacon , Jason Patric , Brad Pitt , Robert De Niro , Dustin Hoffman , Minnie Driver and Vittorio Gassmann .",Kevin Bacon has worked with Barry Levinson.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
149901,"Manchester United F.C. . Manchester United was the highest-earning football club in the world for 2015 -- 16 , with an annual revenue of $ 689 million , and the world 's third most valuable football club in 2015 , valued at # 1.98 billion .",Manchester United F.C. was one of the world's highest-earning football clubs for a season.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
225298,"Michaela Suzanne Watkins ( born December 14 , 1971 ) is an American actress and comedian . A Turkish name consists of an ad or an isim ( given name ; plural adlar and isimler ) and a soyadı or soyisim ( surname ) .",Michaela Watkins has a full name.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
134927,"Warcraft (film) . Warcraft premiered in Paris on May 24 , 2016 , and was released by Universal Pictures in the United States on June 10 , 2016 .","Warcraft premiered globally on May 24th, 2016.",ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
,,,,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
